Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
8850,0.33,Premium,E,VS2,62.0,59.0,4.39,4.41,2.73,723
22822,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2897
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
24843,0.5,Very Good,E,I1,58.6,63.0,5.23,5.15,3.04,938
20659,1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,12196
25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
10651,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
17458,0.31,Ideal,G,VS2,62.0,57.0,4.34,4.37,2.7,544
5989,0.23,Very Good,F,VVS2,63.1,56.0,3.93,3.96,2.49,472
24961,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
5019,1.2,Ideal,H,I1,58.6,57.0,7.01,6.96,4.09,3763
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
21460,0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,2088
5717,1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8,4677
2790,0.31,Ideal,E,VVS2,60.9,55.0,4.42,4.45,2.7,864
11341,1.26,Premium,I,VS2,,58.0,6.88,6.94,4.31,6023
24800,1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93,3054
13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
8635,2.0,Ideal,H,SI1,61.8,57.0,8.1,8.15,5.02,18062
19466,0.3,Ideal,F,VVS1,61.7,56.0,4.33,4.35,2.68,857
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
18622,0.67,Good,D,SI1,63.8,57.0,5.53,5.48,3.51,2258
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
11481,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.11,3.18,1836
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
11066,1.1,Premium,H,SI1,60.4,60.0,6.72,6.68,4.05,5056
26123,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
7476,1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,7217
13030,1.06,Ideal,H,VS2,62.4,57.0,6.54,6.48,4.06,4416
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
14024,1.33,Premium,G,SI2,63.0,59.0,7.0,6.97,4.4,6480
23976,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
24488,0.3,Premium,E,VS2,62.1,59.0,4.29,4.27,2.66,844
12904,0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
4137,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
10459,0.57,Ideal,G,VVS2,61.9,56.0,5.29,5.3,3.28,2039
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
16507,0.3,Ideal,D,SI1,61.0,54.0,4.34,4.35,2.65,552
2014,0.44,Ideal,D,VS1,61.3,56.0,4.92,4.87,3.0,1294
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
7384,0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,802
17362,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
12179,0.3,Ideal,F,VVS2,61.6,53.0,4.35,4.39,2.69,694
5181,1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,6324
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
1621,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
305,0.42,Very Good,F,VS1,60.9,58.0,4.84,4.88,2.96,910
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
14042,0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,1718
14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
540,1.22,Premium,E,SI1,62.3,59.0,6.8,6.74,4.22,7395
12631,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,10576
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
12592,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74,602
13266,1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59,8537
5551,0.9,Very Good,E,VS2,62.2,59.0,6.13,6.18,3.83,4580
9408,0.53,Very Good,G,VS1,62.2,59.0,5.14,5.18,3.21,1664
5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
1006,1.72,Ideal,I,VS2,,57.0,7.69,7.63,4.81,11226
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
22182,0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54,2505
2221,1.75,Very Good,I,SI1,62.8,59.0,7.62,7.66,4.8,10635
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
7995,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,1588
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
21383,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59,6716
22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
24555,0.71,Ideal,G,VS2,62.1,57.0,5.71,5.63,3.52,2587
20456,0.4,Premium,F,VVS2,60.7,58.0,4.7,4.75,2.87,1088
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
2834,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,435
6882,1.06,Good,I,SI2,,60.0,6.65,6.71,3.92,3842
13679,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
11060,1.69,Very Good,E,VS2,,58.0,7.52,7.6,4.74,17803
4161,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
4136,2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46,17164
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
10834,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
5560,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
23062,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,855
6064,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,7500
12923,0.7,Premium,E,SI1,62.0,60.0,5.72,5.67,3.53,2444
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
6495,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53,7774
25680,0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
6864,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
26334,1.04,Ideal,I,VS1,63.0,56.0,6.44,6.41,4.05,4696
7833,0.7,Very Good,I,SI1,59.4,62.0,5.77,5.82,3.44,2058
20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
22224,1.01,Very Good,H,VS2,63.1,59.0,6.34,6.3,3.99,5260
3468,0.24,Ideal,E,VVS1,60.9,56.0,4.01,4.04,2.45,752
18896,0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,968
19732,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
13996,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
22675,0.76,Ideal,D,VS2,61.2,57.0,5.91,5.89,3.61,3384
2724,1.17,Fair,I,SI2,59.2,68.0,6.91,6.84,4.07,3833
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
8814,0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
18895,0.7,Good,E,SI2,60.7,61.0,5.69,5.71,3.46,2405
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
10559,0.57,Ideal,E,VS1,61.0,56.0,5.38,5.4,3.29,2297
16123,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,1080
4927,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
6145,0.36,Ideal,D,VS2,61.8,56.0,4.6,4.56,2.83,1094
7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
22648,0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
24240,1.22,Very Good,G,SI2,63.2,58.0,6.82,6.76,4.29,6409
3886,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
17793,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,631
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
26125,0.31,Premium,G,VS2,,59.0,4.4,4.38,2.63,698
25180,0.51,Very Good,G,VS2,63.4,55.0,5.06,5.03,3.2,1443
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
21010,1.52,Very Good,I,VS1,62.2,63.0,7.26,7.23,4.51,9576
15566,0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,2805
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
4516,0.3,Ideal,G,IF,63.0,53.0,4.3,4.24,2.69,956
3220,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
10233,0.74,Very Good,H,SI2,62.8,59.0,5.72,5.77,3.61,2198
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
22100,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
13488,0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,1563
14690,0.9,Premium,G,SI1,60.6,61.0,6.16,6.12,3.72,3407
11258,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,514
1856,1.35,Ideal,H,VVS1,61.9,57.0,7.06,7.09,4.38,10639
21002,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1721
4140,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
1346,0.71,Ideal,G,SI2,61.3,55.0,5.76,5.79,3.54,2387
19448,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,4928
864,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,1119
13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
22739,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,1436
19356,2.0,Fair,I,SI2,65.9,57.0,7.96,7.79,5.19,10833
18763,0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
3302,0.33,Premium,I,VS1,59.5,60.0,4.54,4.5,2.69,668
3384,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
14164,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.41,2.73,786
21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
17805,0.71,Very Good,F,SI2,62.8,58.0,5.63,5.7,3.56,2147
3340,0.5,Premium,E,VS2,62.6,58.0,5.07,5.12,3.19,1559
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
14676,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1776
20706,1.03,Very Good,F,SI2,60.2,55.0,6.53,6.59,3.95,3903
5134,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73,708
18216,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,687
7691,1.24,Very Good,I,VS2,60.0,58.0,6.98,7.03,4.2,6134
12058,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67,661
3986,0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
10688,0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
16472,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
19608,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,2508
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
8784,0.3,Ideal,D,SI1,,56.0,4.37,4.35,2.66,709
3969,1.53,Premium,E,SI1,61.3,59.0,7.35,7.4,4.52,12851
22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
24132,1.04,Very Good,G,VS1,63.4,59.0,6.46,6.38,4.07,6814
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
18508,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,2044
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
21729,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
7369,1.73,Premium,F,SI1,58.0,62.0,7.95,7.91,4.6,13365
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
5563,0.53,Ideal,E,VS2,62.0,55.0,5.21,5.17,3.22,1727
25000,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
20803,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,394
5919,1.51,Premium,I,SI2,62.6,59.0,7.31,7.28,4.57,7292
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
21808,1.61,Ideal,F,VS2,62.9,56.0,7.52,7.46,4.71,15426
13177,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68,507
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
920,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,408
9472,1.25,Premium,I,SI2,60.5,58.0,7.0,6.96,4.22,5166
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
25134,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
14027,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
9194,0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
5529,1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0,4198
13236,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,2488
15647,0.33,Premium,I,SI1,60.4,59.0,4.5,4.54,2.73,434
25798,1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
6356,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28,5209
2362,0.7,Premium,G,SI1,61.8,59.0,5.68,5.59,3.48,2184
19489,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
23338,0.9,Very Good,F,SI1,61.7,60.0,6.16,6.22,3.82,3950
4633,0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,3579
16511,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
11118,0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
4752,0.34,Good,I,VVS2,63.1,56.0,4.43,4.47,2.81,596
21008,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7,995
26707,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
23001,1.0,Fair,H,VS1,64.1,60.0,6.3,6.22,4.01,4732
9511,1.61,Very Good,E,SI2,63.0,59.9,7.42,7.45,4.68,10891
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
4072,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1187
2075,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
23878,0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14,1197
2042,0.36,Very Good,E,VS2,62.8,56.0,4.51,4.54,2.84,789
15174,0.32,Premium,H,VS2,60.5,59.0,4.43,4.39,2.67,648
24416,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,3018
23688,0.71,Ideal,I,VS2,,57.0,5.72,5.64,3.53,2270
2876,0.36,Ideal,E,VS2,62.8,55.0,4.56,4.49,2.84,1013
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
21273,2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,16407
15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
14603,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07,5232
24092,0.3,Premium,F,IF,61.6,58.0,4.32,4.35,2.67,947
24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
2642,0.63,Ideal,J,SI2,61.4,54.0,5.54,5.56,3.41,1065
8934,1.52,Very Good,I,VS2,61.7,55.0,7.39,7.32,4.54,10130
4250,0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45,608
591,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,3295
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
5159,1.53,Ideal,I,SI1,,57.0,7.33,7.37,4.59,8981
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
2194,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,5278
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
20729,0.4,Ideal,E,VVS2,62.4,59.0,4.7,4.73,2.94,1166
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
26655,0.4,Premium,G,VVS1,61.5,58.0,4.74,4.69,2.9,1200
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
4869,2.02,Very Good,I,VS2,63.2,53.0,8.09,8.18,5.14,16179
11932,0.32,Ideal,E,IF,61.9,56.0,4.4,4.42,2.73,1095
4907,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,6597
4972,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
11691,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,564
24276,1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,5138
2510,0.92,Good,D,SI2,60.3,61.0,6.29,6.38,3.82,3843
3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
8319,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
4074,0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792
9560,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
26330,2.01,Very Good,I,VS2,59.2,62.0,8.14,8.17,4.83,16626
3352,1.0,Fair,G,VS1,63.1,68.0,6.32,6.17,3.94,4892
17905,1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,5000
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
19020,0.52,Ideal,E,VS2,61.2,56.0,5.23,5.16,3.18,1815
15841,0.83,Ideal,E,SI2,62.2,57.0,6.0,6.05,3.75,2870
14033,0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
9289,0.33,Premium,D,SI1,60.3,58.0,4.47,4.49,2.7,608
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
17894,2.0,Fair,I,SI2,66.8,55.0,7.75,7.71,5.16,8037
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
1896,1.7,Ideal,G,VS2,62.9,55.0,7.66,7.6,4.8,15756
23620,0.9,Very Good,F,SI1,63.7,58.0,6.05,6.1,3.87,3950
16538,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16,2003
19553,0.35,Very Good,H,SI1,61.0,62.0,4.52,4.56,2.77,491
3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
11496,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697
1515,0.58,Premium,E,VS1,62.2,58.0,5.35,5.3,3.31,2297
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
20487,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
16237,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,4242
13114,0.5,Good,G,SI2,62.3,64.0,5.1,5.02,3.15,1121
4235,1.27,Premium,H,VS2,58.9,61.0,7.09,7.03,4.16,5832
870,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
7249,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,3664
7622,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,903
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
10029,0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,998
13433,0.51,Ideal,I,SI1,62.2,56.0,5.08,5.12,3.17,984
19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
13555,0.51,Premium,E,VS2,61.3,60.0,5.16,5.11,3.15,1781
23342,0.3,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,886
26515,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,11567
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
19624,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,2475
3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
25861,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
22842,1.24,Ideal,F,VVS1,,55.0,6.94,6.98,4.26,15026
18224,1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
2840,0.3,Very Good,F,VS2,62.8,58.0,4.24,4.29,2.68,605
2550,0.29,Ideal,F,VVS2,61.1,58.0,4.26,4.28,2.61,715
18260,0.71,Premium,D,VS1,62.9,57.0,5.66,5.6,3.54,2860
8341,2.08,Very Good,J,VS2,60.6,61.0,8.24,8.34,5.02,13732
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
4921,0.41,Premium,G,VS2,,59.0,4.85,4.8,2.93,990
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
1294,1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14,5003
21624,0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
13811,0.27,Ideal,H,IF,61.6,56.0,4.18,4.21,2.58,566
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
8978,1.04,Ideal,G,SI1,61.9,53.0,6.53,6.54,4.05,5570
4782,0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55,2721
22014,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802
16620,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
22687,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07,7037
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
6136,1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62,6250
20608,0.63,Ideal,E,VS2,60.8,57.0,5.53,5.55,3.37,2513
18162,1.62,Premium,F,SI2,61.6,60.0,7.52,7.55,4.64,9106
14452,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
26498,0.35,Premium,J,VS1,62.2,58.0,4.49,4.54,2.81,460
11484,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.29,2.69,942
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
4450,1.01,Premium,J,SI2,61.8,60.0,6.41,6.37,3.95,3563
12477,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
