Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16544,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
13879,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22,4455
24081,1.5,Premium,H,VS2,62.2,58.0,7.27,7.36,4.55,10291
4210,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,8574
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
10844,0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,4125
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
8867,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
20358,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
1304,0.33,Good,I,VS1,63.2,57.0,4.37,4.4,2.77,521
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
25163,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,561
7863,0.3,Good,D,VVS2,63.5,58.0,4.23,4.31,2.71,787
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
16655,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,1115
6008,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,8413
20005,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3238
20501,1.05,Ideal,D,SI1,60.0,55.0,6.66,6.61,3.98,5104
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
7494,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
10808,1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
26187,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
21542,0.31,Ideal,G,VVS1,61.7,54.0,4.36,4.39,2.7,789
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
708,0.9,Good,J,SI2,,56.0,6.1,6.17,3.92,2693
24247,1.0,Good,D,SI2,57.8,58.0,6.55,6.61,3.8,4218
8466,0.33,Ideal,I,SI1,61.0,57.0,4.45,4.47,2.72,463
16504,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
11052,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
10322,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
9030,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
5976,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
2517,0.5,Very Good,I,SI1,62.5,57.0,5.06,5.09,3.17,1035
12011,0.4,Ideal,D,VVS2,61.4,56.0,4.8,4.75,2.93,1152
15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
3962,0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
18944,0.4,Premium,E,VS2,62.2,59.0,4.71,4.74,2.94,912
12360,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
18749,1.62,Premium,D,SI2,61.2,61.0,7.6,7.53,4.63,9199
5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
161,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,4101
3819,1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
1382,0.26,Very Good,F,VVS1,61.7,57.0,4.09,4.13,2.53,657
4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
2936,0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
20033,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
23164,0.71,Very Good,I,VS2,62.8,59.0,5.64,5.67,3.55,2185
15510,0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87,840
3557,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92,4242
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
12106,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
23384,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,4241
17868,0.3,Very Good,G,VS2,63.5,54.0,4.28,4.25,2.71,675
19162,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68,802
21610,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,5786
12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
4250,0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45,608
4858,1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0,4116
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
5275,0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17,1987
10530,0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66,2539
22338,1.01,Premium,I,SI2,62.1,59.0,6.39,6.42,3.98,3899
7598,0.41,Premium,I,VVS2,62.1,58.0,4.76,4.78,2.96,827
11437,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,777
26573,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,730
8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
24947,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.08,3.06,1629
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
17814,2.05,Fair,I,VS1,67.7,58.0,7.74,7.68,5.22,17408
8086,0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88,1097
1440,1.0,Fair,E,VS2,,64.0,6.59,6.46,3.79,6285
21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
8783,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95,3226
7434,1.1,Very Good,I,SI1,62.7,58.0,6.54,6.58,4.11,4356
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
2881,1.58,Premium,D,SI1,60.2,58.0,7.6,7.46,4.56,13329
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
19207,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,915
23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
10339,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
4413,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,810
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
19925,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,605
5846,0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
20538,0.39,Ideal,D,VVS2,60.0,56.0,4.79,4.77,2.87,1088
19053,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,2421
7447,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,1333
20636,0.32,Premium,G,VS2,60.8,59.0,4.41,4.44,2.69,561
11325,0.7,Very Good,E,VS1,62.4,56.0,5.64,5.7,3.54,2854
23670,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,764
24330,0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,1133
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
7739,0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25,1385
4577,0.38,Ideal,I,VS2,61.4,55.0,4.66,4.69,2.87,675
22310,0.3,Premium,H,VVS2,62.4,58.0,4.26,4.3,2.67,605
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
8190,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,10372
26265,1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,4166
15215,1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
9617,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,1412
2576,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
3520,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
6993,1.31,Ideal,H,SI1,60.8,56.0,7.12,7.08,4.32,7519
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
15322,0.71,Ideal,J,VS1,61.9,55.0,5.69,5.75,3.54,1932
12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
13488,0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,1563
23822,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,3541
14479,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,579
13367,0.28,Ideal,F,VVS2,61.1,57.0,4.22,4.26,2.59,642
1288,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4,2074
19517,0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
24841,0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,1659
26141,0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,2372
19730,0.63,Very Good,G,VS1,63.1,58.0,5.42,5.46,3.43,2157
21797,1.01,Very Good,E,SI1,62.9,60.0,6.35,6.43,4.02,5499
10138,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
12581,2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,18124
7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
13606,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
2869,0.7,Ideal,E,VS2,62.1,54.0,5.69,5.72,3.54,2839
15670,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
9277,0.34,Ideal,D,VS2,62.4,53.0,4.49,4.52,2.81,805
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
8323,0.3,Very Good,F,SI1,60.3,61.0,4.31,4.34,2.61,471
15461,1.03,Premium,G,VS1,62.1,59.0,6.48,6.4,4.0,6479
20204,1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,4118
11443,1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748
7791,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,1830
5069,0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12,1615
19009,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.28,3.28,1698
23302,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
6539,1.01,Ideal,F,SI1,63.0,57.0,6.39,6.34,4.01,4559
8806,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,662
9064,0.3,Ideal,F,VS2,60.3,57.0,4.34,4.39,2.63,568
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
7733,1.08,Ideal,H,VVS1,61.8,57.0,6.55,6.59,4.06,9041
17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
5558,0.38,Ideal,D,SI2,62.0,53.0,4.68,4.71,2.91,599
13346,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
3622,0.31,Ideal,D,VVS2,60.9,57.0,4.42,4.38,2.68,997
26601,0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61,2498
21292,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764
15772,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28,4375
16037,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.32,2.69,942
20747,0.39,Premium,G,IF,59.8,55.0,4.84,4.77,2.87,1271
17068,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,3.99,4162
20111,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,988
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
21698,0.51,Ideal,G,VS1,62.0,56.0,5.06,5.16,3.17,1656
23189,0.51,Ideal,G,VVS2,,57.0,5.18,5.13,3.17,1974
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
3215,0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87,3445
15507,0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33,1257
24467,0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5,2010
15464,0.27,Very Good,G,VVS2,62.1,56.0,4.14,4.18,2.58,504
24319,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
17593,0.37,Premium,D,VVS2,60.7,59.0,4.66,4.63,2.82,1038
17606,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
7961,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1197
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
4116,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
16844,2.04,Premium,J,VS2,61.4,59.0,8.14,8.04,4.97,13600
23313,0.78,Ideal,H,SI2,61.6,54.0,5.94,5.88,3.64,2332
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
25495,0.36,Premium,F,VS1,61.8,58.0,4.56,4.53,2.81,1080
656,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
14700,0.34,Ideal,E,SI2,61.4,55.0,4.5,4.52,2.77,454
15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
15729,0.39,Ideal,F,VS2,62.1,53.0,4.73,4.77,2.95,828
4989,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
25875,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
951,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
22235,0.39,Very Good,G,VS1,61.7,62.0,4.65,4.69,2.88,741
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
522,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,665
622,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,6230
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
706,0.31,Very Good,H,VS2,60.0,60.0,4.4,4.43,2.65,489
6310,1.01,Very Good,D,SI2,59.1,63.0,6.59,6.54,3.88,3671
19892,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,1168
18191,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,3179
7967,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,1763
14640,1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
26119,1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
21251,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,376
22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
25590,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,5584
4261,0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
11297,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,4350
7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
6644,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,1080
20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
16443,0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92,791
4972,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
11419,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86,4159
4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
14790,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
16731,0.27,Ideal,H,VS1,61.2,54.0,4.2,4.23,2.58,464
3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
23612,0.41,Ideal,E,SI1,62.4,55.0,4.78,4.74,2.97,969
120,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
23432,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,4238
6714,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,419
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
19747,0.9,Very Good,H,VS1,62.2,59.0,6.14,6.18,3.83,4324
26718,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
8951,0.52,Ideal,D,SI1,61.2,57.0,5.18,5.22,3.18,1429
7643,0.71,Very Good,F,SI2,60.9,56.0,5.8,5.83,3.54,2036
15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
17077,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,13203
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
19973,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,3581
14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
150,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
1689,0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
13036,1.05,Ideal,D,SI1,62.8,57.0,6.46,6.48,4.06,5914
14842,0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
2835,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,1203
13670,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,3208
8346,0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
5096,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,827
26662,0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
19333,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
7257,0.3,Very Good,I,VS1,62.0,58.0,4.25,4.3,2.65,473
15641,1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24,5703
22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
9834,1.01,Good,E,SI1,58.1,59.0,6.57,6.65,3.84,5627
6210,0.35,Ideal,E,SI2,61.7,56.0,4.53,4.55,2.8,491
14557,1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
21430,0.72,Very Good,J,SI1,62.7,56.0,5.66,5.72,3.57,1666
1311,1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
22476,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,789
25872,0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
1270,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77,13092
1479,0.35,Ideal,F,SI2,62.8,55.0,4.53,4.48,2.83,591
17279,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,3784
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
22087,0.32,Premium,H,SI1,62.3,60.0,4.4,4.36,2.73,591
19821,0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
10935,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77,751
308,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,1986
12587,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,5606
18370,0.34,Ideal,G,VVS2,61.1,57.0,4.48,4.52,2.75,775
13876,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,743
561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
19599,0.34,Ideal,G,VVS1,62.1,57.0,4.47,4.45,2.77,956
18731,1.23,Very Good,G,VVS1,61.2,55.8,6.9,6.94,4.23,11081
21520,0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
12868,0.25,Ideal,H,VVS1,60.2,56.0,4.1,4.11,2.47,525
15716,2.04,Premium,E,SI2,58.3,58.0,8.35,8.31,4.86,17379
14194,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45,2604
15766,0.71,Very Good,D,SI1,61.0,58.0,5.71,5.87,3.53,2683
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
21225,0.64,Ideal,H,VS2,62.3,54.0,5.52,5.55,3.44,1831
17591,0.36,Premium,D,VS2,61.0,59.0,4.57,4.61,2.8,852
18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
26852,0.32,Ideal,D,VVS2,62.3,54.0,4.42,4.44,2.76,841
12795,1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,6545
25271,0.42,Premium,E,VS2,61.0,59.0,4.85,4.82,2.95,1024
22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
22152,0.57,Very Good,D,VS2,62.5,59.0,5.28,5.32,3.31,1748
15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
13481,0.53,Good,H,SI1,63.9,55.0,5.14,5.19,3.3,1132
2466,0.34,Premium,G,VS2,60.2,58.0,4.55,4.52,2.73,765
16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
1097,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8124
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
15656,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,1919
11670,1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57,14139
56,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,7587
22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
4236,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
7134,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,969
22217,2.01,Very Good,J,SI2,60.6,60.0,8.11,8.19,4.94,11406
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
9095,2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
4521,0.6,Ideal,D,SI1,62.2,56.0,5.44,5.4,3.37,1996
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
4222,0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
14471,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78,13190
130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
15491,0.32,Very Good,H,VS1,63.0,57.0,4.37,4.39,2.76,561
25944,1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657
17123,1.01,Good,D,VS1,61.1,56.0,6.36,6.43,3.91,6612
7682,0.42,Very Good,E,VS2,62.8,59.0,4.76,4.8,3.0,958
